website,product price,discount,product name,product rate,product link
jumia,"1,250 DA",no discount,"Collier ""Red Rosa"" À Pendentif Avec Fleur ""Forever Rose""",5 out of 5,https://www.jumia.com.dz/sans-marque-collier-red-rosa-a-pendentif-avec-fleur-forever-rose-445874.html
jumia,"5,500 DA",no discount,Chaussures Noir Léger Bottes De Randonnée,no stars,https://www.jumia.com.dz/sans-marque-chaussures-noir-leger-bottes-de-randonnee-609811.html
jumia,"1,490 DA",no discount,Pochette Papiers Voiture- Noire et rouge,4.3 out of 5,https://www.jumia.com.dz/sans-marque-pochette-papiers-voiture-noire-et-rouge-214672.html
jumia,750 DA,no discount,Linex Chemise De Nuit F.S - Salut Les Copines-Bleu,4.7 out of 5,https://www.jumia.com.dz/linex-chemise-de-nuit-f.s-salut-les-copines-bleu-356104.html
jumia,"6,800 DA",no discount,La Martina Pull Coupe Classique À Motif  100% Cotton - Bleu,5 out of 5,https://www.jumia.com.dz/la-martina-pull-coupe-classique-a-motif-100-cotton-bleu-387112.html
jumia,"2,200 DA",no discount,Under Armour Ua Yth Heatgear No Show 3Pk,no stars,https://www.jumia.com.dz/under-armour-ua-yth-heatgear-no-show-3pk-601634.html
jumia,"1,300 DA",no discount,Organisateur De Voyage - Sacs De Rangement - 6 Pièces- Bleu,4 out of 5,https://www.jumia.com.dz/sans-marque-organisateur-de-voyage-sacs-de-rangement-6-pieces-bleu-600756.html
jumia,"1,800 DA",no discount,Parapluie Inverse Pliant - bleu / Noir,no stars,https://www.jumia.com.dz/sans-marque-parapluie-inverse-pliant-bleu-noir-493681.html
jumia,"6,900 DA",no discount,Peak Basket Homme - E39117H/Black/White - Noir/Blanc,4.5 out of 5,https://www.jumia.com.dz/peak-basket-homme-e39117hblackwhite-noirblanc-578134.html
jumia,"1,700 DA",no discount,Sweat Maker Gilet Sauna Pour Perte De Poids Femme,no stars,https://www.jumia.com.dz/sweat-maker-gilet-sauna-pour-perte-de-poids-femme-385838.html
jumia,"2,400 DA",no discount,Basket Pour Femme - Gris,4 out of 5,https://www.jumia.com.dz/sans-marque-basket-pour-femme-gris-597741.html
jumia,"4,999 DA",no discount,Rockport Sandale Pour Homme Confortable En Cuir- H80295- Marron,5 out of 5,https://www.jumia.com.dz/rockport-sandale-pour-homme-confortable-en-cuir-h80295-marron-422403.html
jumia,"8,900 DA",no discount,Brave Soul Veste Boutonnée de style Varsity jacket  Noir  (MJK-EDANBLACK),4.3 out of 5,https://www.jumia.com.dz/brave-soul-veste-boutonnee-de-style-varsity-jacket-noir-mjk-edanblack-496783.html
jumia,"1,590 DA",no discount,"Bague avec pierre noir, en Acier Inoxydable",4 out of 5,https://www.jumia.com.dz/sans-marque-bague-avec-pierre-noir-en-acier-inoxydable-575946.html
jumia,"2,950 DA",no discount,Adidas Collants Courts Alphaskin Sport,4.3 out of 5,https://www.jumia.com.dz/adidas-collants-courts-alphaskin-sport-371350.html
jumia,"4,900 DA",no discount,Nike T-shirt à Manches Courtes NFL Cincinnati Bengals Noir Unisexe,no stars,https://www.jumia.com.dz/nike-t-shirt-a-manches-courtes-nfl-cincinnati-bengals-noir-unisexe-609194.html
jumia,"5,500 DA",no discount,Adrun Fit Energy,no stars,https://www.jumia.com.dz/adrun-fit-energy-595515.html
jumia,"1,600 DA",no discount,Sabots Femme Noir 1013N,5 out of 5,https://www.jumia.com.dz/sans-marque-sabots-femme-noir-1013n-438360.html
jumia,"1,700 DA",no discount,Decathlon Chaussette De Running Run900 Epaisse Mid Noires,no stars,https://www.jumia.com.dz/decathlon-chaussette-de-running-run900-epaisse-mid-noires-581306.html
jumia,"1,020 DA",no discount,Pack De 24 Chaussettes Unisexe - Blanc/Noir/Gris,5 out of 5,https://www.jumia.com.dz/sans-marque-pack-de-24-chaussettes-unisexe-blancnoirgris-589252.html
jumia,"2,900 DA",no discount,Pull & Bear Bonnet Double Épaisseur en Maille Fine - Marron,no stars,https://www.jumia.com.dz/pull-bear-bonnet-double-epaisseur-en-maille-fine-marron-564454.html
jumia,"2,500 DA",no discount,Decathlon CACHE COU DE SKI ADULTE POLAIRE - TANKA - NOIR,no stars,https://www.jumia.com.dz/decathlon-cache-cou-de-ski-adulte-polaire-tanka-noir-549756.html
jumia,"1,950 DA",no discount,Sacoche Cachée Antivol - Noir,4.4 out of 5,https://www.jumia.com.dz/sans-marque-sacoche-cachee-antivol-noir-448686.html
jumia,"6,500 DA",no discount,Amazonbasics Sac À Dos Grande Capacité Voyage Laptop Usb Top bleu,4.7 out of 5,https://www.jumia.com.dz/amazonbasics-sac-a-dos-grande-capacite-voyage-laptop-usb-top-bleu-491059.html
jumia,"3,550 DA",no discount,Adrun Basket Femme - 9013F-1531 - Multicouleur,5 out of 5,https://www.jumia.com.dz/adrun-basket-femme-9013f-1531-multicouleur-557352.html
jumia,"8,500 DA",no discount,Puma Basket Enfant - X-Ray Speed Jr - Multicolor,no stars,https://www.jumia.com.dz/puma-basket-enfant-x-ray-speed-jr-multicolor-567806.html
jumia,750 DA,no discount,Soutien Gorge - F.S-Lizbeth-Blanc,3.7 out of 5,https://www.jumia.com.dz/sans-marque-soutien-gorge-f.s-lizbeth-blanc-366886.html
jumia,"7,400 DA",no discount,ENSEMBLE HOMME SWEAT À CAPUCHE ET JOGGING,no stars,https://www.jumia.com.dz/sans-marque-ensemble-homme-sweat-a-capuche-et-jogging-605929.html
jumia,"7,900 DA",no discount,Peak Basket Homme - Ew01291A/Black/White - Noir/Blanc,no stars,https://www.jumia.com.dz/peak-basket-homme-ew01291ablackwhite-noirblanc-596820.html
jumia,"2,600 DA",no discount,Basket Pour Femme - Blanche,no stars,https://www.jumia.com.dz/sans-marque-basket-pour-femme-blanche-574198.html
jumia,"8,300 DA",no discount,Joma Chaussure Running Slip Resistant,no stars,https://www.jumia.com.dz/joma-chaussure-running-slip-resistant-588218.html
jumia,"19,999 DA",no discount,Ensemble de 3 Valises de voyage 20/24/28 Pouces et 2 Mallettes - Silver,no stars,https://www.jumia.com.dz/sans-marque-ensemble-de-3-valises-de-voyage-202428-pouces-et-2-mallettes-silver-488421.html
jumia,"1,500 DA",no discount,Casquette Homme Toile 1122 - Blanc,5 out of 5,https://www.jumia.com.dz/sans-marque-casquette-homme-toile-1122-blanc-513088.html
jumia,"2,800 DA - 3,670 DA",no discount,Kensington Stone Leigh Polo Shirt 100% Cotton  - Beige/Gris,no stars,https://www.jumia.com.dz/kensington-stone-leigh-polo-shirt-100-cotton-beigegris-580751.html
jumia,"2,990 DA",no discount,Kensington Stockwell Polo Shirt 100% Cotton  - Vert,4.5 out of 5,https://www.jumia.com.dz/kensington-stockwell-polo-shirt-100-cotton-vert-427888.html
jumia,"2,800 DA",no discount,Générique T-Shirt nirvana smiley,no stars,https://www.jumia.com.dz/generique-t-shirt-nirvana-smiley-581099.html
jumia,"3,999 DA",no discount,pack 3 Casquettes en Toile - Noir/ Beige / Blanc,3.5 out of 5,https://www.jumia.com.dz/sans-marque-pack-3-casquettes-en-toile-noir-beige-blanc-513656.html
jumia,"5,200 DA",no discount,Peak Basket Femme - Ew0418H/Pink - Rose,no stars,https://www.jumia.com.dz/peak-basket-femme-ew0418hpink-rose-576498.html
jumia,"5,300 DA",no discount,PIEGE Ensemble Sous Vêtement Femme Suzy - Noir,1 out of 5,https://www.jumia.com.dz/piege-ensemble-sous-vetement-femme-suzy-noir-403119.html
jumia,"7,500 DA",no discount,HI-TEC Basket Homme - S013310 - Multicouleur,1 out of 5,https://www.jumia.com.dz/hi-tec-basket-homme-s013310-multicouleur-574909.html
jumia,"1,500 DA",no discount,Decathlon TONGS HOMME TO 100 NOIR,4 out of 5,https://www.jumia.com.dz/decathlon-tongs-homme-to-100-noir-498159.html
jumia,"7,400 DA",no discount,Puma Basket Femme - 39502109,1 out of 5,https://www.jumia.com.dz/puma-basket-femme-39502109-606180.html
jumia,"3,500 DA",no discount,Brave Soul Pull Col V Pour Homme - Bleu Marine (MK-279QUAZARC),3.7 out of 5,https://www.jumia.com.dz/brave-soul-pull-col-v-pour-homme-bleu-marine-mk-279quazarc-537170.html
jumia,"9,900 DA",no discount,Adidas Breaknet 2.0,no stars,https://www.jumia.com.dz/adidas-breaknet-2.0-595740.html
jumia,"3,200 DA",no discount,Skechers Backpack,5 out of 5,https://www.jumia.com.dz/skechers-backpack-597039.html
jumia,"1,130 DA",no discount,Boîte à Bijoux Voyage Petite Coffret Rangement multi articles -blanc,1 out of 5,https://www.jumia.com.dz/sans-marque-boite-a-bijoux-voyage-petite-coffret-rangement-multi-articles-blanc-597498.html
jumia,"2,400 DA - 2,450 DA",no discount,Short Amincissant Pour Femme -Ultra Transpiration- Noir,4.2 out of 5,https://www.jumia.com.dz/sans-marque-short-amincissant-pour-femme-ultra-transpiration-noir-430348.html
jumia,"4,200 DA",no discount,"Paniers à linge pliable avec 3 sections, trieur de linge avec doublure intégrée et supports amovibles, 68 X 38 X 60 cm",5 out of 5,https://www.jumia.com.dz/sans-marque-paniers-a-linge-pliable-avec-3-sections-trieur-de-linge-avec-doublure-integree-et-supports-amovibles-68-x-38-x-60-cm-593087.html
jumia,"3,600 DA",no discount,Decathlon Legging Femme – Pour sport en Salle et Aquatique – Avec Mousses Amovibles,4 out of 5,https://www.jumia.com.dz/decathlon-legging-femme-pour-sport-en-salle-et-aquatique-avec-mousses-amovibles-550654.html
jumia,"10,900 DA",no discount,Peak Basket Homme - EW02321A.BLACK/YELLOW - Noir/Jaune,5 out of 5,https://www.jumia.com.dz/peak-basket-homme-ew02321a.blackyellow-noirjaune-552666.html
jumia,"8,900 DA",no discount,Skechers Basket Junior - Skx-228 - S406157L/Gybk - Gris,no stars,https://www.jumia.com.dz/skechers-basket-junior-skx-228-s406157lgybk-gris-586074.html
jumia,"3,100 DA",no discount,Decathlon Veste polaire de randonnée - mh120 - femme,5 out of 5,https://www.jumia.com.dz/decathlon-veste-polaire-de-randonnee-mh120-femme-539090.html
jumia,"3,200 DA",no discount,Chaussures Mocassins Femme Bleu,4.5 out of 5,https://www.jumia.com.dz/sans-marque-chaussures-mocassins-femme-bleu-557949.html
jumia,"2,050 DA",no discount,basket pour femme,no stars,https://www.jumia.com.dz/sans-marque-basket-pour-femme-584258.html
jumia,"8,900 DA",no discount,Decathlon VESTE POLAIRE 500 HOMME NOIR,5 out of 5,https://www.jumia.com.dz/decathlon-veste-polaire-500-homme-noir-597780.html
jumia,"2,700 DA",no discount,Peak Slippers,no stars,https://www.jumia.com.dz/peak-slippers-601627.html
jumia,"9,750 DA",no discount,Puma Rbd Tech,no stars,https://www.jumia.com.dz/puma-rbd-tech-595677.html
jumia,"3,000 DA",no discount,Chaussures Femmes Marron 961-1MR,5 out of 5,https://www.jumia.com.dz/sans-marque-chaussures-femmes-marron-961-1mr-561713.html
jumia,"4,500 DA",no discount,Boliou Chaussure Homme - Bleu Nuit,4.5 out of 5,https://www.jumia.com.dz/boliou-chaussure-homme-bleu-nuit-417638.html
jumia,999 DA,no discount,Semelles Bleu Ciel en Mousse à Coussin Respirant – Confort et Aération Optimisés,no stars,https://www.jumia.com.dz/sans-marque-semelles-bleu-ciel-en-mousse-a-coussin-respirant-confort-et-aeration-optimises-599293.html
jumia,"10,450 DA",no discount,Puma Basket Homme - 39746807,no stars,https://www.jumia.com.dz/puma-basket-homme-39746807-606183.html
jumia,"4,200 DA",no discount,Sinsay Veste à Capuche Matelassée Spider Man – 9163L – Navy,no stars,https://www.jumia.com.dz/sinsay-veste-a-capuche-matelassee-spider-man-9163l-navy-595304.html
jumia,"1,200 DA",no discount,Petit Fennec T-Shirt manche longue Exploratrice,no stars,https://www.jumia.com.dz/petit-fennec-t-shirt-manche-longue-exploratrice-586339.html
jumia,"1,800 DA",no discount,Decathlon T-shirt de running respirant Homme - KALENJI 100 Dry bleu,5 out of 5,https://www.jumia.com.dz/decathlon-t-shirt-de-running-respirant-homme-kalenji-100-dry-bleu-589530.html
jumia,"1,800 DA",no discount,Veste Pluie Capuche Poncho Imperméable Enfant,no stars,https://www.jumia.com.dz/sans-marque-veste-pluie-capuche-poncho-impermeable-enfant-598151.html
jumia,"1,400 DA",no discount,Sandale Filles Et Femme Beige 1862 BG,3 out of 5,https://www.jumia.com.dz/sans-marque-sandale-filles-et-femme-beige-1862-bg-440203.html
jumia,"3,700 DA",no discount,Joma Pantalon Joma Nilo - Noir,4.1 out of 5,https://www.jumia.com.dz/joma-pantalon-joma-nilo-noir-234085.html
jumia,250 DA,no discount,SOFTAY Garçon - Débardeur Sans Sérigraphie -Noir,no stars,https://www.jumia.com.dz/softay-garcon-debardeur-sans-serigraphie-noir-598061.html
jumia,"8,900 DA",no discount,Hummel Ensemble JOGGING Homme Sweater HMLFALCON Tendance Coton Doux Super Comfort-Beige,no stars,https://www.jumia.com.dz/hummel-ensemble-jogging-homme-sweater-hmlfalcon-tendance-coton-doux-super-comfort-beige-490705.html
jumia,"8,900 DA",no discount,Nike Pantacourt Nike Academy 23 Bleu Marine pour homme,no stars,https://www.jumia.com.dz/nike-pantacourt-nike-academy-23-bleu-marine-pour-homme-566481.html
jumia,"6,900 DA - 13,900 DA",no discount,Peak Basket Femme - Et22618H/Off White/Blue - Blanc/Bleu,no stars,https://www.jumia.com.dz/peak-basket-femme-et22618hoff-whiteblue-blancbleu-579503.html
jumia,"1,690 DA",no discount,Ensemble de 2 Bagues Élégantes Pour Femme (E20),4 out of 5,https://www.jumia.com.dz/sans-marque-ensemble-de-2-bagues-elegantes-pour-femme-e20-574071.html
jumia,"6,900 DA",no discount,Peak Basket Enfant - EK2106HBlanc.Bleu,3.5 out of 5,https://www.jumia.com.dz/peak-basket-enfant-ek2106hblanc.bleu-546967.html
jumia,950 DA,no discount,Bracelet Couple Magnétique Bonheur-Noir,3.7 out of 5,https://www.jumia.com.dz/bracelet-couple-magnetique-bonheur-noir-generix-mpg20271.html
jumia,"2,799 DA",no discount,Omaska Housse De Valise -OMASKA- Élastique Moyenne - Bleu,5 out of 5,https://www.jumia.com.dz/omaska-housse-de-valise-omaska-elastique-moyenne-bleu-526993.html
jumia,"2,300 DA",no discount,Adidas Socquettes Alphaskin Ultralight Orthopedique,4.2 out of 5,https://www.jumia.com.dz/adidas-socquettes-alphaskin-ultralight-orthopedique-249373.html
jumia,"3,500 DA",no discount,Bloompy Basket Fille - 5216-01 - Multicouleur,no stars,https://www.jumia.com.dz/bloompy-basket-fille-5216-01-multicouleur-561998.html
jumia,"1,330 DA",no discount,Collier Coeur Océan - Bleu,5 out of 5,https://www.jumia.com.dz/sans-marque-collier-coeur-ocean-bleu-298188.html
jumia,"2,400 DA",no discount,Basket Pour Femme - Noir,5 out of 5,https://www.jumia.com.dz/sans-marque-basket-pour-femme-noir-570595.html
jumia,"3,800 DA",no discount,"Va Va Voom Montre à Quartz de Luxe pour Homme, Étanche, Date, Semaine",5 out of 5,https://www.jumia.com.dz/va-va-voom-montre-a-quartz-de-luxe-pour-homme-etanche-date-semaine-586190.html
jumia,"1,690 DA",no discount,Skmei Montre Pour Homme 1219 - Sport Numérique -Étanche 5Atm -Multifonction -Noir/Bleu,3.9 out of 5,https://www.jumia.com.dz/montre-pour-homme-1219-sport-numerique-etanche-5atm-multifonction-noirbleu-skmei-mpg26624.html
jumia,"1,500 DA",no discount,Bague de couple En Acier Inoxydable,3.8 out of 5,https://www.jumia.com.dz/sans-marque-bague-de-couple-en-acier-inoxydable-420023.html
jumia,"4,700 DA",no discount,Chaussure Homme - MARRON COFFEE,no stars,https://www.jumia.com.dz/sans-marque-chaussure-homme-marron-coffee-533043.html
jumia,"6,499 DA",no discount,Omaska Sac A Dos (Porte Pc) Omaska Elegance Pour voyage et Etude Imperméable - Gris,no stars,https://www.jumia.com.dz/omaska-sac-a-dos-porte-pc-omaska-elegance-pour-voyage-et-etude-impermeable-gris-571103.html
jumia,"5,600 DA",no discount,Jean Homme -  Mango Jude Skinny -  Délavé Foncé,5 out of 5,https://www.jumia.com.dz/mango-jean-homme-mango-jude-skinny-delave-fonce-522606.html
jumia,"1,200 DA",no discount,Fashion Jewelry Multi-Chaines En Plaque Or,1 out of 5,https://www.jumia.com.dz/sans-marque-fashion-jewelry-multi-chaines-en-plaque-or-376302.html
jumia,"4,500 DA",no discount,Skechers Weekend Backpack,no stars,https://www.jumia.com.dz/skechers-weekend-backpack-597025.html
jumia,"1,450 DA",no discount,"Boucles d'oreilles ""Kaethe"" Ovales Géométriques",4.7 out of 5,https://www.jumia.com.dz/sans-marque-boucles-doreilles-kaethe-ovales-geometriques-452924.html
jumia,"2,400 DA",no discount,Pull Homme Cole Cheminé file de coton laine Super Doux et confortable-Bleu Foncé,3.3 out of 5,https://www.jumia.com.dz/sans-marque-pull-homme-cole-chemine-file-de-coton-laine-super-doux-et-confortable-bleu-fonce-547097.html
jumia,"1,990 DA",no discount,Basket Pour Femme,3.3 out of 5,https://www.jumia.com.dz/sans-marque-basket-pour-femme-438743.html
jumia,"2,900 DA",no discount,Ensemble Jogging Complet  Pour Fille – Sweat Shirt et Pantalon,no stars,https://www.jumia.com.dz/sans-marque-ensemble-jogging-complet-pour-fille-sweat-shirt-et-pantalon-596598.html
jumia,"2,565 DA",no discount,Brassière de Sport non Rembourrée à Maintien Normal  - Noir,2.3 out of 5,https://www.jumia.com.dz/sans-marque-brassiere-de-sport-non-rembourree-a-maintien-normal-noir-490541.html
jumia,890 DA,no discount,Vertbaudet Pack de 3 Paires de Mi -Chaussettes Fille – Sport - Multicolore,4.5 out of 5,https://www.jumia.com.dz/vertbaudet-pack-de-3-paires-de-mi-chaussettes-fille-sport-multicolore-559156.html
jumia,"5,800 DA",no discount,Veste Longue Pour Femme Imperméable - Marron,no stars,https://www.jumia.com.dz/sans-marque-veste-longue-pour-femme-impermeable-marron-600316.html
jumia,"2,290 DA",no discount,MATLRXS Lunettes De Soleil Polarisées Squares Pour Homme_ Marron,no stars,https://www.jumia.com.dz/matlrxs-lunettes-de-soleil-polarisees-squares-pour-homme-marron-516943.html
jumia,"4,900 DA",no discount,Cross Hatch Jeans Pour Homme Slim Fit Twinberry Black (Ch112612Blk).,3.9 out of 5,https://www.jumia.com.dz/cross-hatch-jeans-pour-homme-slim-fit-twinberry-black-ch112612blk.-214482.html
jumia,"1,900 DA",no discount,Sweat-Shirt A Capuche En Coton Pour FEMME BLANC,4 out of 5,https://www.jumia.com.dz/sans-marque-sweat-shirt-a-capuche-en-coton-pour-femme-blanc-588209.html
jumia,"1,850 DA",no discount,Collier Vikings - Hache & Bouclier - Silver,3.8 out of 5,https://www.jumia.com.dz/sans-marque-collier-vikings-hache-bouclier-silver-61804.html
jumia,"14,900 DA",no discount,Skechers Chaussure Femme - S149817/MVE - D'Lux Walker-Homebound,no stars,https://www.jumia.com.dz/skechers-chaussure-femme-s149817mve-dlux-walker-homebound-572325.html
jumia,790 DA,no discount,Organisateur De Sacs À Mains Mural -Bleu Roi - Unique,no stars,https://www.jumia.com.dz/sans-marque-organisateur-de-sacs-a-mains-mural-bleu-roi-unique-481112.html
jumia,"8,500 DA",no discount,Puma Basket Unisexe - Puma Caven 2.0 Jr PUMA White-PUMA Silver - 39383702 - Blanc,4.4 out of 5,https://www.jumia.com.dz/puma-basket-unisexe-puma-caven-2.0-jr-puma-white-puma-silver-39383702-blanc-582617.html
jumia,"11,500 DA",no discount,Adidas Run 70S,5 out of 5,https://www.jumia.com.dz/adidas-run-70s-595745.html
jumia,"2,150 DA",no discount,Baskets Respirante Homme - Gris,3.5 out of 5,https://www.jumia.com.dz/sans-marque-baskets-respirante-homme-gris-438579.html
jumia,"3,500 DA",no discount,Curren Montre Femme - C9065L - Bracelet Acier Inoxydable - Argent,3.3 out of 5,https://www.jumia.com.dz/curren-montre-femme-c9065l-bracelet-acier-inoxydable-argent-219079.html
jumia,"2,500 DA",no discount,Brave Soul Claquette D'été Souple Pour Homme - Noir/blanc,3.4 out of 5,https://www.jumia.com.dz/brave-soul-claquette-dete-souple-pour-homme-noirblanc-506720.html
jumia,"4,932 DA",no discount,Soumia Chaussures Mocassin Pour Femme En Cuir brillant - Noir,3.9 out of 5,https://www.jumia.com.dz/soumia-chaussures-mocassin-pour-femme-en-cuir-brillant-noir-449485.html
jumia,"3,200 DA - 4,500 DA",no discount,Mocassins Très Léger  Pour Homme - Noir,3.6 out of 5,https://www.jumia.com.dz/sans-marque-mocassins-tres-leger-pour-homme-noir-428227.html
jumia,"1,490 DA",no discount,"Pochette Papiers Voiture - Noir A Coeurs,,",5 out of 5,https://www.jumia.com.dz/sans-marque-pochette-papiers-voiture-noir-a-coeurs-206920.html
jumia,"11,900 DA",no discount,Peak Basket Homme - ET41227H20K6,no stars,https://www.jumia.com.dz/peak-basket-homme-et41227h20k6-606093.html
jumia,"3,200 DA",no discount,Puma Better Essentials Tee,1 out of 5,https://www.jumia.com.dz/puma-better-essentials-tee-600894.html
jumia,"20,700 DA",no discount,Nike Basket Air Huarache Crater Premium -Homme- Dark Smock Grey,no stars,https://www.jumia.com.dz/nike-basket-air-huarache-crater-premium-homme-dark-smock-grey-553396.html
jumia,"12,500 DA",no discount,Converse Chuck Taylor All Star,no stars,https://www.jumia.com.dz/converse-chuck-taylor-all-star-601439.html
jumia,"5,200 DA",no discount,Puma Pochette Mcfc Ftblcore Waist Bag Black-Coppe - 7725702,1 out of 5,https://www.jumia.com.dz/puma-pochette-mcfc-ftblcore-waist-bag-black-coppe-7725702-382428.html
jumia,"5,000 DA",no discount,Joma Veste à Capuche Academy IV - Joma - BLEU ROYAL / BLEU MARINE,4.2 out of 5,https://www.jumia.com.dz/joma-veste-a-capuche-academy-iv-joma-bleu-royal-bleu-marine-455922.html
jumia,"2,500 DA",no discount,Joma MAILLOT MANCHES COURTES HOMME CREW V VERT NOIR BLANC,5 out of 5,https://www.jumia.com.dz/joma-maillot-manches-courtes-homme-crew-v-vert-noir-blanc-540373.html
jumia,"14,800 DA",no discount,Decathlon Pantalon cargo de trek voyage - TRAVEL 100 gris Homme-Gris Carbone,no stars,https://www.jumia.com.dz/decathlon-pantalon-cargo-de-trek-voyage-travel-100-gris-homme-gris-carbone-549758.html
jumia,"7,900 DA",no discount,Peak Basket Homme - E39057E-1023/White/Lt.Grey - Blanc,no stars,https://www.jumia.com.dz/peak-basket-homme-e39057e-1023whitelt.grey-blanc-580500.html
jumia,"2,800 DA",no discount,Ensemble de Montre et Bijoux 5 Pièces - Fille - Femme,no stars,https://www.jumia.com.dz/sans-marque-ensemble-de-montre-et-bijoux-5-pieces-fille-femme-571306.html
jumia,"5,900 DA",no discount,Peak Basket Garçon - EK3902BX169 - Multicouleur,no stars,https://www.jumia.com.dz/peak-basket-garcon-ek3902bx169-multicouleur-568358.html
jumia,"3,300 DA",no discount,Chaussures Mocassin Derbies Femme Noir 7189NR,5 out of 5,https://www.jumia.com.dz/sans-marque-chaussures-mocassin-derbies-femme-noir-7189nr-550592.html
jumia,"4,500 DA",no discount,Decathlon VESTE POLAIRE 100 KAKI CHAUDE -HOMME,4 out of 5,https://www.jumia.com.dz/decathlon-veste-polaire-100-kaki-chaude-homme-549757.html
jumia,"7,800 DA",no discount,Doudoune Homme – Matelassée avec Capuche – Noir,4 out of 5,https://www.jumia.com.dz/mango-doudoune-homme-matelassee-avec-capuche-noir-506911.html
jumia,"3,900 DA",no discount,Decathlon Sweat à capuche long fitness femme - 500 essentials gris,5 out of 5,https://www.jumia.com.dz/decathlon-sweat-a-capuche-long-fitness-femme-500-essentials-gris-539093.html
jumia,"2,990 DA",no discount,Decathlon Survetement Garcon - Bleu DOMYOS,3.5 out of 5,https://www.jumia.com.dz/decathlon-survetement-garcon-bleu-domyos-585273.html
jumia,"3,900 DA",no discount,DEPART Homme - Pantalon Denim Super Skinny avec impression  DPRT-BP1,no stars,https://www.jumia.com.dz/depart-homme-pantalon-denim-super-skinny-avec-impression-dprt-bp1-597782.html
jumia,"23,900 DA",no discount,Nike Jordan Flight Origin 4,no stars,https://www.jumia.com.dz/nike-jordan-flight-origin-4-600893.html
jumia,"3,100 DA",no discount,Golden SBM Sac à dos et trousse GOLDEN 71327,5 out of 5,https://www.jumia.com.dz/golden-sbm-sac-a-dos-et-trousse-golden-71327-533165.html
jumia,"16,800 DA",no discount,Decathlon Chaussures de randonnée montagne homme -MH100 Gris,no stars,https://www.jumia.com.dz/decathlon-chaussures-de-randonnee-montagne-homme-mh100-gris-582125.html
jumia,"11,900 DA",no discount,Skechers Basket Homme - S118305/NVY,5 out of 5,https://www.jumia.com.dz/skechers-basket-homme-s118305nvy-606102.html
jumia,"2,900 DA",no discount,Peak Claquettes Homme - Rlw2301L-X928/Grey - Gris,5 out of 5,https://www.jumia.com.dz/peak-claquettes-homme-rlw2301l-x928grey-gris-576537.html
jumia,"5,900 DA",no discount,Sac a Dos et Cartable Extensible Classic,no stars,https://www.jumia.com.dz/sans-marque-sac-a-dos-et-cartable-extensible-classic-600515.html
jumia,"5,900 DA",no discount,Ensemble 6 Compression Homme Tenue Sport Fitness Tee Shirt Compression Legging,3.8 out of 5,https://www.jumia.com.dz/sans-marque-ensemble-6-compression-homme-tenue-sport-fitness-tee-shirt-compression-legging-556201.html
jumia,"2,900 DA",no discount,Cross Hatch Baskets Pour Homme - Noir,4.3 out of 5,https://www.jumia.com.dz/cross-hatch-baskets-pour-homme-noir-487241.html
jumia,"5,800 DA",no discount,Skmei 1763 Hommes Montre Qibla&Awkat Salat-Argent,no stars,https://www.jumia.com.dz/skmei-1763-hommes-montre-qiblaawkat-salat-argent-602640.html
jumia,"5,500 DA",no discount,Sketaber Chaussure Orthopédique En tissu Imperméable- Chaussure Pieds Diabétique - Noir,no stars,https://www.jumia.com.dz/sketaber-chaussure-orthopedique-en-tissu-impermeable-chaussure-pieds-diabetique-noir-566815.html
jumia,"12,900 DA",no discount,Reebok GL1000 100074213,5 out of 5,https://www.jumia.com.dz/reebok-gl1000-100074213-589937.html
jumia,"2,000 DA",no discount,"Lunettes De Soleil Aviator Verres Noires, Monture Grise, Unisexe",4.8 out of 5,https://www.jumia.com.dz/sans-marque-lunettes-de-soleil-aviator-verres-noires-monture-grise-unisexe-429934.html
jumia,"1,350 DA",no discount,Organisateur De Voyage - Sacs De Rangement - 6 Pièces - Rose Fushia,3.2 out of 5,https://www.jumia.com.dz/sans-marque-organisateur-de-voyage-sacs-de-rangement-6-pieces-rose-fushia-237184.html
jumia,"1,490 DA",no discount,Bracelet Ensemble 2pcs en Perles Noires,no stars,https://www.jumia.com.dz/sans-marque-bracelet-ensemble-2pcs-en-perles-noires-576084.html
jumia,"2,999 DA",no discount,Chaussure De Ville Casuel En Simili Cuir 001 - Gris,3.5 out of 5,https://www.jumia.com.dz/sans-marque-chaussure-de-ville-casuel-en-simili-cuir-001-gris-460603.html
jumia,"1,300 DA",no discount,Best Form Slip Femme Best Form - Noir,5 out of 5,https://www.jumia.com.dz/best-form-slip-femme-best-form-noir-560646.html
jumia,"1,000 DA",no discount,Decathlon Tongs Femme To 100 Corail Rose,4.9 out of 5,https://www.jumia.com.dz/decathlon-tongs-femme-to-100-corail-rose-498162.html
jumia,"3,200 DA",no discount,Decathlon Chaussures enfant à scratch légères,4 out of 5,https://www.jumia.com.dz/decathlon-chaussures-enfant-a-scratch-legeres-539115.html
jumia,"2,800 DA",no discount,T-Shirt - groupe de hard rock.,no stars,https://www.jumia.com.dz/sans-marque-t-shirt-groupe-de-hard-rock.-585404.html
jumia,"1,800 DA",no discount,Sabots Femme Orthopédique Bleu AS06,no stars,https://www.jumia.com.dz/sans-marque-sabots-femme-orthopedique-bleu-as06-486853.html
jumia,"7,990 DA",no discount,Quechua Bottes de neige chaudes imperméables de randonnée - SH100 - Homme,no stars,https://www.jumia.com.dz/quechua-bottes-de-neige-chaudes-impermeables-de-randonnee-sh100-homme-600805.html
